Question,Image,Option A,Option B,Option C,Option D,Option E,Correct,Difficulty,Topic,Type,Ref
Zoe went to the school gym. She played tennis for 40 minutes and then ran on the track for 35 minutes. How long did she exercise altogether?,,1.15 hours,7 hours and 50 minutes,7.5 hours,7 hours and 5 minutes,1 hour and 15 minutes,1 hour and 15 minutes,25,Time and Measurement,Text,P6Q25_17
Chloe went to the leisure centre. She did gymnastics for 40 minutes and then played basketball for 45 minutes. How long did she exercise altogether?,,1.25 hours,8.5 hours,1 hour and 25 minutes,8 hours and 5 minutes,8 hours and 50 minutes,1 hour and 25 minutes,25,Time and Measurement,Text,P6Q25_18
Maya went to the school gym. She did a workout for 40 minutes and then played squash for 25 minutes. How long did she exercise altogether?,,6 hours and 50 minutes,1 hour and 5 minutes,6 hours and 5 minutes,6.5 hours,1.05 hours,1 hour and 5 minutes,25,Time and Measurement,Text,P6Q25_19
Maya went to the sports club. She did gymnastics for 55 minutes and then played basketball for 45 minutes. How long did she exercise altogether?,,10 hours,1 hour and 40 minutes,1.40 hours,1 hour and 30 minutes,10.0 hours,1 hour and 40 minutes,25,Time and Measurement,Text,P6Q25_20
Two rulers and one peach cost 70p. One peach costs 20p. What is the cost of one ruler?,,15p,35p,10p,25p,50p,25p,26,Money and Algebra,Text,P6Q26_1
Four pencils and one banana cost £2.10. One banana costs 50p. What is the cost of one pencil?,,30p,£1.60,50p,25p,40p,40p,26,Money and Algebra,Text,P6Q26_2
Three rulers and one pencil cost £1.75. One pencil costs £1. What is the cost of one ruler?,,20p,15p,35p,25p,75p,25p,26,Money and Algebra,Text,P6Q26_3
Two apples and one pen cost £2. One pen costs 80p. What is the cost of one apple?,,£1.20,40p,60p,50p,70p,60p,26,Money and Algebra,Text,P6Q26_4
Four oranges and one banana cost £1.80. One banana costs 40p. What is the cost of one orange?,,35p,£1.40,45p,10p,25p,35p,26,Money and Algebra,Text,P6Q26_5
Three oranges and one pear cost £1.35. One pear costs 60p. What is the cost of one orange?,,25p,15p,35p,20p,75p,25p,26,Money and Algebra,Text,P6Q26_6
Four rulers and one peach cost £2.30. One peach costs 50p. What is the cost of one ruler?,,45p,10p,£1.80,55p,35p,45p,26,Money and Algebra,Text,P6Q26_7
Four pears and one mango cost 80p. One mango costs 20p. What is the cost of one pear?,,80p,5p,60p,25p,15p,15p,26,Money and Algebra,Text,P6Q26_8
Two apples and one pencil cost £1. One pencil costs 30p. What is the cost of one apple?,,45p,35p,70p,15p,25p,35p,26,Money and Algebra,Text,P6Q26_9
Two pencils and one apple cost £1.30. One apple costs 60p. What is the cost of one pencil?,,30p,45p,35p,25p,70p,35p,26,Money and Algebra,Text,P6Q26_10
Two pens and one banana cost 60p. One banana costs 30p. What is the cost of one pen?,,15p,30p,5p,90p,25p,15p,26,Money and Algebra,Text,P6Q26_11
Three rulers and one apple cost £2.15. One apple costs 80p. What is the cost of one ruler?,,35p,20p,55p,£1.35,45p,45p,26,Money and Algebra,Text,P6Q26_12
Four oranges and one banana cost £2.60. One banana costs 20p. What is the cost of one orange?,,5p,£2.40,50p,70p,60p,60p,26,Money and Algebra,Text,P6Q26_13
Three apples and one banana cost £1.45. One banana costs £1. What is the cost of one apple?,,25p,45p,5p,30p,15p,15p,26,Money and Algebra,Text,P6Q26_14
Four bananas and one apple cost £1.30. One apple costs 50p. What is the cost of one banana?,,20p,10p,45p,80p,30p,20p,26,Money and Algebra,Text,P6Q26_15
Three peachs and one mango cost £1.40. One mango costs 80p. What is the cost of one peach?,,50p,10p,60p,20p,30p,20p,26,Money and Algebra,Text,P6Q26_16
Two apples and one pen cost 80p. One pen costs 40p. What is the cost of one apple?,,10p,30p,40p,20p,50p,20p,26,Money and Algebra,Text,P6Q26_17
Three mangos and one ruler cost 90p. One ruler costs 30p. What is the cost of one mango?,,60p,30p,90p,20p,10p,20p,26,Money and Algebra,Text,P6Q26_18
Three apples and one orange cost £1.55. One orange costs 80p. What is the cost of one apple?,,15p,25p,35p,75p,40p,25p,26,Money and Algebra,Text,P6Q26_19
Three pens and one apple cost £1.85. One apple costs 50p. What is the cost of one pen?,,£1.35,45p,55p,35p,90p,45p,26,Money and Algebra,Text,P6Q26_20
